measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),16,Philippines,1,Male,28,<1 year,5,Years,2011,59.875583632136404,62.090654196162504,57.59701703586912
28,HALE (Healthy life expectancy),16,Philippines,2,Female,28,<1 year,5,Years,2011,63.85119321915843,66.74288067570751,60.826172792276594
28,HALE (Healthy life expectancy),16,Philippines,3,Both,28,<1 year,5,Years,2011,61.79089305992417,64.26689598221897,59.199438129255135
28,HALE (Healthy life expectancy),17,Sri Lanka,1,Male,28,<1 year,5,Years,2011,63.33121627662512,65.53038191567646,60.70631551071039
28,HALE (Healthy life expectancy),17,Sri Lanka,2,Female,28,<1 year,5,Years,2011,67.77750460565905,70.62807665192216,64.56654535450384
28,HALE (Healthy life expectancy),17,Sri Lanka,3,Both,28,<1 year,5,Years,2011,65.53456684589317,68.01089450262441,62.65198631591475
28,HALE (Healthy life expectancy),18,Thailand,1,Male,28,<1 year,5,Years,2011,65.52487240099806,68.23956547119423,62.82615249651429
28,HALE (Healthy life expectancy),18,Thailand,2,Female,28,<1 year,5,Years,2011,69.62509486613973,72.59163401735977,66.33149748871352
28,HALE (Healthy life expectancy),18,Thailand,3,Both,28,<1 year,5,Years,2011,67.55759046850045,70.42552478015924,64.55873920649815
28,HALE (Healthy life expectancy),19,East Timor,1,Male,28,<1 year,5,Years,2011,60.39768245673265,63.09322483609717,57.682330761813056
28,HALE (Healthy life expectancy),19,East Timor,2,Female,28,<1 year,5,Years,2011,61.92790538256502,64.7600562068635,59.058926453581236
28,HALE (Healthy life expectancy),19,East Timor,3,Both,28,<1 year,5,Years,2011,61.135891141098874,63.89286915810595,58.3612656262216
28,HALE (Healthy life expectancy),20,Vietnam,1,Male,28,<1 year,5,Years,2011,61.995084186270724,64.10895177770179,59.88315568107593
28,HALE (Healthy life expectancy),20,Vietnam,2,Female,28,<1 year,5,Years,2011,67.98471842623414,70.80170187694118,65.1083584555663
28,HALE (Healthy life expectancy),20,Vietnam,3,Both,28,<1 year,5,Years,2011,64.96717230070675,67.4427436378391,62.53579704139543
28,HALE (Healthy life expectancy),22,Fiji,1,Male,28,<1 year,5,Years,2011,58.50787598088644,60.408201501707325,56.30531886470022
28,HALE (Healthy life expectancy),22,Fiji,2,Female,28,<1 year,5,Years,2011,60.10138279204788,62.6262808770626,57.24976923403121
28,HALE (Healthy life expectancy),22,Fiji,3,Both,28,<1 year,5,Years,2011,59.276399758130566,61.43961353297187,56.74612270477034
28,HALE (Healthy life expectancy),23,Kiribati,1,Male,28,<1 year,5,Years,2011,50.343244291344426,53.34904622116094,47.731575021112
28,HALE (Healthy life expectancy),23,Kiribati,2,Female,28,<1 year,5,Years,2011,54.13180611165642,57.022738412083136,51.30738326111887
28,HALE (Healthy life expectancy),23,Kiribati,3,Both,28,<1 year,5,Years,2011,52.18859208769693,54.83895456882625,49.566157353998136
28,HALE (Healthy life expectancy),24,Marshall Islands,1,Male,28,<1 year,5,Years,2011,55.87051386333229,58.70522756653384,53.11417698442636
28,HALE (Healthy life expectancy),24,Marshall Islands,2,Female,28,<1 year,5,Years,2011,57.05832454922565,60.10252415284508,53.992471899794786
28,HALE (Healthy life expectancy),24,Marshall Islands,3,Both,28,<1 year,5,Years,2011,56.44029443652252,59.30896129198178,53.59069053329085
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),1,Male,28,<1 year,5,Years,2011,55.42384816802537,57.972291546069634,52.801178747803704
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),2,Female,28,<1 year,5,Years,2011,58.2312976474558,60.9692275146196,55.31248127674471
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),3,Both,28,<1 year,5,Years,2011,56.751137686456396,59.40363773964914,54.00777819283221
28,HALE (Healthy life expectancy),26,Papua New Guinea,1,Male,28,<1 year,5,Years,2011,54.17767758747815,57.39117655717504,50.50827225779335
28,HALE (Healthy life expectancy),26,Papua New Guinea,2,Female,28,<1 year,5,Years,2011,55.88790811914706,59.4312537015992,52.03197913335306
28,HALE (Healthy life expectancy),26,Papua New Guinea,3,Both,28,<1 year,5,Years,2011,54.90924157384961,58.26712761297089,51.33077581118451
28,HALE (Healthy life expectancy),27,Samoa,1,Male,28,<1 year,5,Years,2011,60.925602632624,63.57960396818923,58.03411144478152
28,HALE (Healthy life expectancy),27,Samoa,2,Female,28,<1 year,5,Years,2011,61.73342575723964,64.90299159098491,58.48049274550449
28,HALE (Healthy life expectancy),27,Samoa,3,Both,28,<1 year,5,Years,2011,61.31357915672674,64.16205109219149,58.29480657296143
28,HALE (Healthy life expectancy),28,Solomon Islands,1,Male,28,<1 year,5,Years,2011,50.7184366165058,53.022824559120885,48.33874516247176
28,HALE (Healthy life expectancy),28,Solomon Islands,2,Female,28,<1 year,5,Years,2011,52.396598316713415,55.039083087695005,49.63318989453671
28,HALE (Healthy life expectancy),28,Solomon Islands,3,Both,28,<1 year,5,Years,2011,51.49910299059104,53.93682609548769,48.93154313703325
28,HALE (Healthy life expectancy),29,Tonga,1,Male,28,<1 year,5,Years,2011,61.80009910312292,64.23020517221208,59.14398631692727
28,HALE (Healthy life expectancy),29,Tonga,2,Female,28,<1 year,5,Years,2011,65.48579496537778,68.57036932021855,62.0983041144417
28,HALE (Healthy life expectancy),29,Tonga,3,Both,28,<1 year,5,Years,2011,63.50445095138235,66.259772749575,60.5082158512949
28,HALE (Healthy life expectancy),30,Vanuatu,1,Male,28,<1 year,5,Years,2011,55.624790381982095,58.77089967170242,52.48242361980135
28,HALE (Healthy life expectancy),30,Vanuatu,2,Female,28,<1 year,5,Years,2011,58.49371375390808,61.97233280045374,55.0443837085668
28,HALE (Healthy life expectancy),30,Vanuatu,3,Both,28,<1 year,5,Years,2011,56.95739503611845,60.246821272968674,53.717382323539326
28,HALE (Healthy life expectancy),33,Armenia,1,Male,28,<1 year,5,Years,2011,63.28513097874218,65.25579093864972,61.13617156096858
28,HALE (Healthy life expectancy),33,Armenia,2,Female,28,<1 year,5,Years,2011,67.45727166998967,69.98728807184108,64.5302272304428
28,HALE (Healthy life expectancy),33,Armenia,3,Both,28,<1 year,5,Years,2011,65.41549910666511,67.63738664983686,62.91822233626696
28,HALE (Healthy life expectancy),6,China,1,Male,28,<1 year,5,Years,1992,60.27513570388497,62.469095357568506,57.9153687921285
28,HALE (Healthy life expectancy),6,China,2,Female,28,<1 year,5,Years,1992,61.9729543009714,64.47473151844451,59.19401759158392
28,HALE (Healthy life expectancy),6,China,3,Both,28,<1 year,5,Years,1992,61.074246913167784,63.20627186264431,58.784721690177385
28,HALE (Healthy life expectancy),7,North Korea,1,Male,28,<1 year,5,Years,1992,59.4519296402399,62.20786388296722,56.60571782616343
28,HALE (Healthy life expectancy),7,North Korea,2,Female,28,<1 year,5,Years,1992,62.02247911616897,64.82490914624101,59.109301243905584
28,HALE (Healthy life expectancy),7,North Korea,3,Both,28,<1 year,5,Years,1992,60.87115168656347,63.70404463465079,57.92089247556954
28,HALE (Healthy life expectancy),8,Taiwan,1,Male,28,<1 year,5,Years,1992,65.63158535515723,67.49118648768211,63.52681865315934
28,HALE (Healthy life expectancy),8,Taiwan,2,Female,28,<1 year,5,Years,1992,67.66818253687808,70.32417065649638,64.70351307042279
28,HALE (Healthy life expectancy),8,Taiwan,3,Both,28,<1 year,5,Years,1992,66.54047443543196,68.7712909810968,64.03512916785444
28,HALE (Healthy life expectancy),10,Cambodia,1,Male,28,<1 year,5,Years,1992,49.7787670225964,51.938699360118655,47.484683453430776
28,HALE (Healthy life expectancy),10,Cambodia,2,Female,28,<1 year,5,Years,1992,52.625898692089365,55.19875034077875,49.84332048707771
28,HALE (Healthy life expectancy),10,Cambodia,3,Both,28,<1 year,5,Years,1992,51.21737000279892,53.58871819028141,48.68094394310602
28,HALE (Healthy life expectancy),11,Indonesia,1,Male,28,<1 year,5,Years,1992,55.99434415242714,58.15521051166571,53.704635056678654
28,HALE (Healthy life expectancy),11,Indonesia,2,Female,28,<1 year,5,Years,1992,57.401625879980344,59.94334428137106,54.665603566477444
28,HALE (Healthy life expectancy),11,Indonesia,3,Both,28,<1 year,5,Years,1992,56.675637724568595,59.01578518250812,54.30234720593951
28,HALE (Healthy life expectancy),12,Laos,1,Male,28,<1 year,5,Years,1992,46.43968656295299,49.24993954910069,43.97503896062729
28,HALE (Healthy life expectancy),12,Laos,2,Female,28,<1 year,5,Years,1992,49.178189815163094,52.0766653605071,46.385448641496545
28,HALE (Healthy life expectancy),12,Laos,3,Both,28,<1 year,5,Years,1992,47.74830984536946,50.5951415739182,45.17081520396703
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,28,<1 year,5,Years,1992,62.135370616734455,64.18028156968103,59.79755222758494
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,28,<1 year,5,Years,1992,64.5672739661042,67.17456887138682,61.6144655989936
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,28,<1 year,5,Years,1992,63.304815824522144,65.60206122511937,60.68356747919034
28,HALE (Healthy life expectancy),14,Maldives,1,Male,28,<1 year,5,Years,1992,59.26650231276182,61.27511690984539,57.09372147706615
28,HALE (Healthy life expectancy),14,Maldives,2,Female,28,<1 year,5,Years,1992,57.73472155340449,60.07994939610165,55.058745204396345
28,HALE (Healthy life expectancy),14,Maldives,3,Both,28,<1 year,5,Years,1992,58.55631723667499,60.72986633031978,56.152534288897726
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,28,<1 year,5,Years,1992,47.33538725059265,49.8995177794377,44.684969241175224
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,28,<1 year,5,Years,1992,51.493027479644745,54.480591974854185,48.49211610025929
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,28,<1 year,5,Years,1992,49.31382590235589,52.14583026997576,46.460009366198705
28,HALE (Healthy life expectancy),16,Philippines,1,Male,28,<1 year,5,Years,1992,58.07968860493679,60.661634619627456,55.42971794005437
28,HALE (Healthy life expectancy),16,Philippines,2,Female,28,<1 year,5,Years,1992,62.3468338792177,65.1147149848022,59.271497174573014
28,HALE (Healthy life expectancy),16,Philippines,3,Both,28,<1 year,5,Years,1992,60.12320223405989,62.56523566152116,57.28792893183016
28,HALE (Healthy life expectancy),17,Sri Lanka,1,Male,28,<1 year,5,Years,1992,59.685373949312755,61.68597551890435,57.431175871969494
28,HALE (Healthy life expectancy),17,Sri Lanka,2,Female,28,<1 year,5,Years,1992,64.71985932026101,67.34457522949347,61.67880972345312
28,HALE (Healthy life expectancy),17,Sri Lanka,3,Both,28,<1 year,5,Years,1992,62.01248153857415,64.35627607535731,59.36091787452915
28,HALE (Healthy life expectancy),18,Thailand,1,Male,28,<1 year,5,Years,1992,59.812529494866865,62.217013185696004,57.215447695882645
28,HALE (Healthy life expectancy),18,Thailand,2,Female,28,<1 year,5,Years,1992,64.91310373894486,67.70716856013179,61.715468930450896
28,HALE (Healthy life expectancy),18,Thailand,3,Both,28,<1 year,5,Years,1992,62.2975328101237,64.80463824141151,59.491874681538924
28,HALE (Healthy life expectancy),19,East Timor,1,Male,28,<1 year,5,Years,1992,53.24494488078765,55.72090243214036,50.60738264377056
28,HALE (Healthy life expectancy),19,East Timor,2,Female,28,<1 year,5,Years,1992,53.823370974020776,56.46406468082565,51.084396288458365
28,HALE (Healthy life expectancy),19,East Timor,3,Both,28,<1 year,5,Years,1992,53.526861193893225,56.14910619835044,50.78129202606019
28,HALE (Healthy life expectancy),20,Vietnam,1,Male,28,<1 year,5,Years,1992,59.02808716174451,61.4907844968674,56.50267815316461
28,HALE (Healthy life expectancy),20,Vietnam,2,Female,28,<1 year,5,Years,1992,64.34884570548256,67.14750271644186,61.407620479285676
28,HALE (Healthy life expectancy),20,Vietnam,3,Both,28,<1 year,5,Years,1992,61.71887194706913,64.37266225871797,59.0528907275047
28,HALE (Healthy life expectancy),22,Fiji,1,Male,28,<1 year,5,Years,1992,57.23004321996546,59.95578065730965,54.34602501869763
28,HALE (Healthy life expectancy),22,Fiji,2,Female,28,<1 year,5,Years,1992,59.82084945788368,62.89673884516746,56.430883020754955
28,HALE (Healthy life expectancy),22,Fiji,3,Both,28,<1 year,5,Years,1992,58.41032063988779,61.332928089272784,55.295697836838634
28,HALE (Healthy life expectancy),23,Kiribati,1,Male,28,<1 year,5,Years,1992,46.53134771853997,49.41281949678789,43.69027402011751
28,HALE (Healthy life expectancy),23,Kiribati,2,Female,28,<1 year,5,Years,1992,50.523105403949,53.44047672205494,47.60060984979717
28,HALE (Healthy life expectancy),23,Kiribati,3,Both,28,<1 year,5,Years,1992,48.415111253912116,51.351898687363466,45.648346498532845
28,HALE (Healthy life expectancy),24,Marshall Islands,1,Male,28,<1 year,5,Years,1992,53.71098708897889,55.585130217725066,51.74189684233286
28,HALE (Healthy life expectancy),24,Marshall Islands,2,Female,28,<1 year,5,Years,1992,57.4724693957299,59.90773529013193,54.811015167905
28,HALE (Healthy life expectancy),24,Marshall Islands,3,Both,28,<1 year,5,Years,1992,55.424120291974496,57.48740274280517,53.086638233034925
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),1,Male,28,<1 year,5,Years,1992,53.02703154650594,55.75587155158184,50.20309490359208
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),2,Female,28,<1 year,5,Years,1992,56.409243223285685,59.49979332919808,53.31464244442289
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),3,Both,28,<1 year,5,Years,1992,54.59007579958471,57.41229230387272,51.63788175550656
28,HALE (Healthy life expectancy),26,Papua New Guinea,1,Male,28,<1 year,5,Years,1992,53.414468882593184,56.41344835543283,50.29536632366267
28,HALE (Healthy life expectancy),26,Papua New Guinea,2,Female,28,<1 year,5,Years,1992,55.88305183113263,58.949126359871656,52.64646989055648
28,HALE (Healthy life expectancy),26,Papua New Guinea,3,Both,28,<1 year,5,Years,1992,54.510797136502724,57.40174927076854,51.53803672041407
28,HALE (Healthy life expectancy),27,Samoa,1,Male,28,<1 year,5,Years,1992,58.01866674195313,60.953138308673026,54.828607000605075
28,HALE (Healthy life expectancy),27,Samoa,2,Female,28,<1 year,5,Years,1992,61.12219404598896,64.30651635807689,57.52750148683732
28,HALE (Healthy life expectancy),27,Samoa,3,Both,28,<1 year,5,Years,1992,59.44496546027168,62.528112198695275,56.10423754146938
28,HALE (Healthy life expectancy),28,Solomon Islands,1,Male,28,<1 year,5,Years,1992,49.39484625886226,52.132198797485074,46.78035516172193
28,HALE (Healthy life expectancy),28,Solomon Islands,2,Female,28,<1 year,5,Years,1992,51.30558778656171,54.316737938557914,48.203285877577144
28,HALE (Healthy life expectancy),28,Solomon Islands,3,Both,28,<1 year,5,Years,1992,50.251478343328465,53.10907908424219,47.44566259225335
28,HALE (Healthy life expectancy),29,Tonga,1,Male,28,<1 year,5,Years,1992,61.55834140751757,63.848528274088316,59.241706289931386
28,HALE (Healthy life expectancy),29,Tonga,2,Female,28,<1 year,5,Years,1992,64.12744900051085,66.99292279955611,61.14591768822838
28,HALE (Healthy life expectancy),29,Tonga,3,Both,28,<1 year,5,Years,1992,62.71640165660102,65.24532665709812,60.07531543128759
28,HALE (Healthy life expectancy),30,Vanuatu,1,Male,28,<1 year,5,Years,1992,54.342936629868596,57.50844573858055,51.22432712094875
28,HALE (Healthy life expectancy),30,Vanuatu,2,Female,28,<1 year,5,Years,1992,57.56701572152161,60.83860546744486,54.25310719938053
28,HALE (Healthy life expectancy),30,Vanuatu,3,Both,28,<1 year,5,Years,1992,55.788305124947364,58.984088477398224,52.569052649573784
28,HALE (Healthy life expectancy),33,Armenia,1,Male,28,<1 year,5,Years,1992,58.57404766658811,60.47506733879573,56.540132785780614
28,HALE (Healthy life expectancy),33,Armenia,2,Female,28,<1 year,5,Years,1992,63.70174309469049,66.14210754114626,61.03943365087439
28,HALE (Healthy life expectancy),33,Armenia,3,Both,28,<1 year,5,Years,1992,61.152935571235574,63.27406054373619,58.75505017793952
28,HALE (Healthy life expectancy),34,Azerbaijan,1,Male,28,<1 year,5,Years,2011,60.02507587006669,61.96386980086937,58.105090244861536
28,HALE (Healthy life expectancy),34,Azerbaijan,2,Female,28,<1 year,5,Years,2011,63.293125690630596,65.8022141409596,60.662625711236785
28,HALE (Healthy life expectancy),34,Azerbaijan,3,Both,28,<1 year,5,Years,2011,61.62699175147724,63.81872070275114,59.388941315451355
28,HALE (Healthy life expectancy),35,Georgia,1,Male,28,<1 year,5,Years,2011,60.437127387200654,62.489177924792735,58.12948852782132
28,HALE (Healthy life expectancy),35,Georgia,2,Female,28,<1 year,5,Years,2011,66.8531599060512,69.55084418419436,63.893245937278394
28,HALE (Healthy life expectancy),35,Georgia,3,Both,28,<1 year,5,Years,2011,63.636214916937114,65.94511173545837,61.16581385058946
28,HALE (Healthy life expectancy),36,Kazakhstan,1,Male,28,<1 year,5,Years,2011,56.547824106306344,58.347625474824774,54.57668280082554
28,HALE (Healthy life expectancy),36,Kazakhstan,2,Female,28,<1 year,5,Years,2011,63.46896982054783,65.99571335454463,60.61015023416379
28,HALE (Healthy life expectancy),36,Kazakhstan,3,Both,28,<1 year,5,Years,2011,59.97158850575856,62.125449318912246,57.557827777860744
28,HALE (Healthy life expectancy),37,Kyrgyzstan,1,Male,28,<1 year,5,Years,2011,59.826529115073605,61.539801456690114,57.91031414112381
28,HALE (Healthy life expectancy),37,Kyrgyzstan,2,Female,28,<1 year,5,Years,2011,64.81809629700987,67.19826093600145,62.04858876304414
28,HALE (Healthy life expectancy),37,Kyrgyzstan,3,Both,28,<1 year,5,Years,2011,62.281634391409675,64.29866612308346,59.90444387759686
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,28,<1 year,5,Years,2011,55.31321264724759,57.98368593768549,52.73364147218297
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,28,<1 year,5,Years,2011,61.53147587000828,64.47258753246264,58.543972457142274
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,28,<1 year,5,Years,2011,58.27999221471347,61.043211295211016,55.54799722740818
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,28,<1 year,5,Years,2011,59.62470536849165,61.525112051402466,57.54160848652553
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,28,<1 year,5,Years,2011,61.988785108604404,64.348046711489,59.435565063820974
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,28,<1 year,5,Years,2011,60.74242778630096,62.882619421074494,58.39454666700205
28,HALE (Healthy life expectancy),40,Turkmenistan,1,Male,28,<1 year,5,Years,2011,59.71269348599333,61.54167238300982,57.73493747359978
28,HALE (Healthy life expectancy),40,Turkmenistan,2,Female,28,<1 year,5,Years,2011,63.82315601793131,66.18258915140422,61.12425861832207
28,HALE (Healthy life expectancy),40,Turkmenistan,3,Both,28,<1 year,5,Years,2011,61.785156647110654,63.86380627510772,59.49913033822188
28,HALE (Healthy life expectancy),41,Uzbekistan,1,Male,28,<1 year,5,Years,2011,57.92755434442816,59.569434257382774,56.03169992913986
28,HALE (Healthy life expectancy),41,Uzbekistan,2,Female,28,<1 year,5,Years,2011,60.7784707306383,63.08667719110671,58.265378997184754
28,HALE (Healthy life expectancy),41,Uzbekistan,3,Both,28,<1 year,5,Years,2011,59.3239348532152,61.293249290070094,57.1252296444759
28,HALE (Healthy life expectancy),43,Albania,1,Male,28,<1 year,5,Years,2011,67.15253473460244,69.79211739554323,64.1956633095567
28,HALE (Healthy life expectancy),43,Albania,2,Female,28,<1 year,5,Years,2011,70.23930264442193,73.17529113296496,67.13541182215104
28,HALE (Healthy life expectancy),43,Albania,3,Both,28,<1 year,5,Years,2011,68.65293999523736,71.4591751817172,65.61036902690297
28,HALE (Healthy life expectancy),44,Bosnia and Herzegovina,1,Male,28,<1 year,5,Years,2011,65.1238033901485,67.3375177126581,62.642354830875504
28,HALE (Healthy life expectancy),44,Bosnia and Herzegovina,2,Female,28,<1 year,5,Years,2011,68.32086712109175,70.99780699851347,65.26299435776808
28,HALE (Healthy life expectancy),44,Bosnia and Herzegovina,3,Both,28,<1 year,5,Years,2011,66.74526570761557,69.18415849637383,64.02623515761658
28,HALE (Healthy life expectancy),45,Bulgaria,1,Male,28,<1 year,5,Years,2011,61.500089814745685,63.58782303022964,59.24431601244189
28,HALE (Healthy life expectancy),45,Bulgaria,2,Female,28,<1 year,5,Years,2011,66.68920430227797,69.243987734875,63.83353039177845
28,HALE (Healthy life expectancy),45,Bulgaria,3,Both,28,<1 year,5,Years,2011,64.0220267345482,66.2901344619506,61.51888238869731
28,HALE (Healthy life expectancy),46,Croatia,1,Male,28,<1 year,5,Years,2011,65.04403002410564,67.32550001983242,62.50424781029542
28,HALE (Healthy life expectancy),46,Croatia,2,Female,28,<1 year,5,Years,2011,69.15985740831235,71.95447413604448,65.9999164442789
28,HALE (Healthy life expectancy),46,Croatia,3,Both,28,<1 year,5,Years,2011,67.13976272405337,69.6683986262974,64.29013295551403
28,HALE (Healthy life expectancy),47,Czech Republic,1,Male,28,<1 year,5,Years,2011,65.47178946886089,67.92897555810426,62.75878554612945
28,HALE (Healthy life expectancy),47,Czech Republic,2,Female,28,<1 year,5,Years,2011,69.70207218736891,72.60015569269487,66.37968958231282
28,HALE (Healthy life expectancy),47,Czech Republic,3,Both,28,<1 year,5,Years,2011,67.61473136319019,70.30121847047818,64.53011300856339
28,HALE (Healthy life expectancy),48,Hungary,1,Male,28,<1 year,5,Years,2011,63.080685218922746,65.20851693006229,60.72479544065932
28,HALE (Healthy life expectancy),48,Hungary,2,Female,28,<1 year,5,Years,2011,68.12067001618536,70.79438590365547,65.10513360639388
28,HALE (Healthy life expectancy),48,Hungary,3,Both,28,<1 year,5,Years,2011,65.67885625704538,68.05430151856471,62.905535654652354
28,HALE (Healthy life expectancy),49,Macedonia,1,Male,28,<1 year,5,Years,2011,63.85306014133293,65.9447902307839,61.55014553717288
28,HALE (Healthy life expectancy),49,Macedonia,2,Female,28,<1 year,5,Years,2011,66.0869376205239,68.59513862211992,63.24925428714028
28,HALE (Healthy life expectancy),49,Macedonia,3,Both,28,<1 year,5,Years,2011,64.93743879206221,67.19882349567649,62.38516648465693
28,HALE (Healthy life expectancy),50,Montenegro,1,Male,28,<1 year,5,Years,2011,64.31973315899228,66.55078940329706,61.777596897001104
28,HALE (Healthy life expectancy),50,Montenegro,2,Female,28,<1 year,5,Years,2011,67.4893357823945,70.13525851240453,64.48971890052465
28,HALE (Healthy life expectancy),50,Montenegro,3,Both,28,<1 year,5,Years,2011,65.89835461132435,68.30878154209157,63.160006993985455
28,HALE (Healthy life expectancy),51,Poland,1,Male,28,<1 year,5,Years,2011,64.02928460861301,66.21557788450941,61.58220097527651
28,HALE (Healthy life expectancy),51,Poland,2,Female,28,<1 year,5,Years,2011,70.05310095184139,72.87404440914203,66.89259028668138
28,HALE (Healthy life expectancy),51,Poland,3,Both,28,<1 year,5,Years,2011,67.06168949560903,69.54887674413052,64.28001808823554
28,HALE (Healthy life expectancy),52,Romania,1,Male,28,<1 year,5,Years,2011,63.162427810307825,65.17146252538876,60.890563139606286
28,HALE (Healthy life expectancy),52,Romania,2,Female,28,<1 year,5,Years,2011,68.20047064777366,70.74878077674128,65.28758833799645
28,HALE (Healthy life expectancy),52,Romania,3,Both,28,<1 year,5,Years,2011,65.65533246002681,67.95560779183704,62.98271122249898
28,HALE (Healthy life expectancy),53,Republic of Serbia,1,Male,28,<1 year,5,Years,2011,63.79408127293404,65.89069812269494,61.49180850134984
28,HALE (Healthy life expectancy),53,Republic of Serbia,2,Female,28,<1 year,5,Years,2011,66.85381958150651,69.4011681028674,63.98317415115386
28,HALE (Healthy life expectancy),53,Republic of Serbia,3,Both,28,<1 year,5,Years,2011,65.30841688695473,67.60959049583488,62.72754807182067
28,HALE (Healthy life expectancy),54,Slovakia,1,Male,28,<1 year,5,Years,2011,63.67828039982491,65.89811293897479,61.1879132813615
28,HALE (Healthy life expectancy),54,Slovakia,2,Female,28,<1 year,5,Years,2011,69.03309949598696,71.77970479820219,65.8746778694153
