measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,38,Mongolia,3,Both,28,<1 year,5,Years,2006,63.491225326665905,65.42987607441978,61.647209704240446
26,Life expectancy,39,Tajikistan,1,Male,28,<1 year,5,Years,2006,65.5760166638773,66.67756150780268,64.60921053453987
26,Life expectancy,39,Tajikistan,2,Female,28,<1 year,5,Years,2006,69.77293169754941,70.71785305970049,68.9590357037249
26,Life expectancy,39,Tajikistan,3,Both,28,<1 year,5,Years,2006,67.59026325180773,68.61655033844401,66.68852300174669
26,Life expectancy,40,Turkmenistan,1,Male,28,<1 year,5,Years,2006,62.47660884082727,62.94962504968466,61.980627029553126
26,Life expectancy,40,Turkmenistan,2,Female,28,<1 year,5,Years,2006,70.01217665980207,70.43283027165464,69.59208047239402
26,Life expectancy,40,Turkmenistan,3,Both,28,<1 year,5,Years,2006,66.14613703065471,66.56552989497476,65.6952242560172
26,Life expectancy,41,Uzbekistan,1,Male,28,<1 year,5,Years,2006,62.40067112088505,63.29147770141207,61.51909089370944
26,Life expectancy,41,Uzbekistan,2,Female,28,<1 year,5,Years,2006,67.75116019605461,68.49348559949425,67.00026889549014
26,Life expectancy,41,Uzbekistan,3,Both,28,<1 year,5,Years,2006,65.01672249133594,65.84804772656184,64.19557758713916
26,Life expectancy,43,Albania,1,Male,28,<1 year,5,Years,2006,74.58888549675383,75.01469284187274,74.15889878739542
26,Life expectancy,43,Albania,2,Female,28,<1 year,5,Years,2006,79.28195029546025,79.67370335826398,78.8923652805516
26,Life expectancy,43,Albania,3,Both,28,<1 year,5,Years,2006,76.89620125120774,77.24165503952953,76.53843668801488
26,Life expectancy,44,Bosnia and Herzegovina,1,Male,28,<1 year,5,Years,2006,73.1044742454134,73.36952116128107,72.85042822729827
26,Life expectancy,44,Bosnia and Herzegovina,2,Female,28,<1 year,5,Years,2006,77.93505987367664,78.22277592878926,77.6549484835368
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,28,<1 year,5,Years,2006,75.55808529756777,75.83500688104296,75.28397255660829
26,Life expectancy,45,Bulgaria,1,Male,28,<1 year,5,Years,2006,67.58294684812931,68.22478539273185,66.97341041142079
26,Life expectancy,45,Bulgaria,2,Female,28,<1 year,5,Years,2006,75.09471796316761,75.55497204543212,74.6140375796033
26,Life expectancy,45,Bulgaria,3,Both,28,<1 year,5,Years,2006,71.21165835138432,71.76605252847166,70.66422503862357
26,Life expectancy,46,Croatia,1,Male,28,<1 year,5,Years,2006,72.41142432854727,72.64414744102795,72.16050659231922
26,Life expectancy,46,Croatia,2,Female,28,<1 year,5,Years,2006,79.41679693452707,79.68834791555396,79.12017729884008
26,Life expectancy,46,Croatia,3,Both,28,<1 year,5,Years,2006,75.95599306879143,76.14512043165594,75.76808397887697
26,Life expectancy,47,Czech Republic,1,Male,28,<1 year,5,Years,2006,73.74815087762629,73.91589794175952,73.59142899306127
26,Life expectancy,47,Czech Republic,2,Female,28,<1 year,5,Years,2006,80.0523255946395,80.24199130254502,79.88029217719699
26,Life expectancy,47,Czech Republic,3,Both,28,<1 year,5,Years,2006,76.94731386886288,77.1304706934542,76.77904567489485
26,Life expectancy,48,Hungary,1,Male,28,<1 year,5,Years,2006,69.24471150488213,69.3964411947208,69.1013250074964
26,Life expectancy,48,Hungary,2,Female,28,<1 year,5,Years,2006,77.71772900224673,77.89314189074105,77.53473821594018
26,Life expectancy,48,Hungary,3,Both,28,<1 year,5,Years,2006,73.51185771068671,73.63634729434035,73.39658632565853
26,Life expectancy,49,Macedonia,1,Male,28,<1 year,5,Years,2006,70.1563738251637,70.57991020772144,69.72207072761569
26,Life expectancy,49,Macedonia,2,Female,28,<1 year,5,Years,2006,74.63791759624054,75.06074788699894,74.24608520748491
26,Life expectancy,49,Macedonia,3,Both,28,<1 year,5,Years,2006,72.32452803425252,72.63308206742465,72.00890058641004
26,Life expectancy,50,Montenegro,1,Male,28,<1 year,5,Years,2006,70.84705707586907,71.42999727249733,70.25334472045968
26,Life expectancy,50,Montenegro,2,Female,28,<1 year,5,Years,2006,76.95136238288664,77.38785483668178,76.50968341735309
26,Life expectancy,50,Montenegro,3,Both,28,<1 year,5,Years,2006,73.85531166637767,74.24029307128096,73.44693593284305
26,Life expectancy,51,Poland,1,Male,28,<1 year,5,Years,2006,71.00851804650338,71.08876314993735,70.92732042193747
26,Life expectancy,51,Poland,2,Female,28,<1 year,5,Years,2006,79.61200931320441,79.70903410228821,79.51018523481174
26,Life expectancy,51,Poland,3,Both,28,<1 year,5,Years,2006,75.31174764450422,75.38175815520417,75.2431055347923
26,Life expectancy,52,Romania,1,Male,28,<1 year,5,Years,2006,69.3830647651242,69.50225695623561,69.27861803871843
26,Life expectancy,52,Romania,2,Female,28,<1 year,5,Years,2006,76.42367188183007,76.56997978159444,76.2757781482272
26,Life expectancy,52,Romania,3,Both,28,<1 year,5,Years,2006,72.84934020579608,72.95797096168116,72.74058915035788
26,Life expectancy,53,Republic of Serbia,1,Male,28,<1 year,5,Years,2006,70.16606689430597,70.3593304173621,69.95871192357048
26,Life expectancy,53,Republic of Serbia,2,Female,28,<1 year,5,Years,2006,75.3618596797475,75.54868188505546,75.1767701620885
26,Life expectancy,53,Republic of Serbia,3,Both,28,<1 year,5,Years,2006,72.73756713020337,72.90102559754479,72.56707556843497
26,Life expectancy,54,Slovakia,1,Male,28,<1 year,5,Years,2006,70.69856075951054,70.91067998089842,70.47923434166435
26,Life expectancy,54,Slovakia,2,Female,28,<1 year,5,Years,2006,78.66963480027731,78.92339999064491,78.432572949315
26,Life expectancy,54,Slovakia,3,Both,28,<1 year,5,Years,2006,74.71666487694239,74.87978207243849,74.54527895632297
26,Life expectancy,55,Slovenia,1,Male,28,<1 year,5,Years,2006,74.34979648422079,74.72212028256813,73.98905850095551
26,Life expectancy,55,Slovenia,2,Female,28,<1 year,5,Years,2006,82.1856796545243,82.61977374378293,81.76703863819122
26,Life expectancy,55,Slovenia,3,Both,28,<1 year,5,Years,2006,78.33358394001488,78.61464730684958,78.05399639154915
26,Life expectancy,57,Belarus,1,Male,28,<1 year,5,Years,2006,63.56649870017282,63.76860326978275,63.35923066606888
26,Life expectancy,57,Belarus,2,Female,28,<1 year,5,Years,2006,75.66879724947337,75.88266407190933,75.4390450564498
26,Life expectancy,57,Belarus,3,Both,28,<1 year,5,Years,2006,69.4848639198782,69.67122596115088,69.30101823767285
26,Life expectancy,58,Estonia,1,Male,28,<1 year,5,Years,2006,67.71623822807348,68.08988588273371,67.30597316388574
26,Life expectancy,58,Estonia,2,Female,28,<1 year,5,Years,2006,78.61122692866385,79.0536334848844,78.15687914534986
26,Life expectancy,58,Estonia,3,Both,28,<1 year,5,Years,2006,73.25842909800795,73.56735873790913,72.94716966402515
26,Life expectancy,59,Latvia,1,Male,28,<1 year,5,Years,2006,64.83882696686796,65.12122150172927,64.53962526298785
26,Life expectancy,59,Latvia,2,Female,28,<1 year,5,Years,2006,76.00928781397629,76.36327340498242,75.6624142810324
26,Life expectancy,59,Latvia,3,Both,28,<1 year,5,Years,2006,70.45045271830587,70.68607758396789,70.21070545757563
26,Life expectancy,60,Lithuania,1,Male,28,<1 year,5,Years,2006,64.87542792288922,65.11696845431618,64.62349745015838
26,Life expectancy,60,Lithuania,2,Female,28,<1 year,5,Years,2006,77.16792935509169,77.45488869675033,76.90621500417177
26,Life expectancy,60,Lithuania,3,Both,28,<1 year,5,Years,2006,70.92132773845996,71.12038712607803,70.73372105204892
26,Life expectancy,61,Moldova,1,Male,28,<1 year,5,Years,2006,65.33848938199468,65.62267103215056,65.06323958871066
26,Life expectancy,61,Moldova,2,Female,28,<1 year,5,Years,2006,73.35521654716149,73.60778958504868,73.0756593380213
26,Life expectancy,61,Moldova,3,Both,28,<1 year,5,Years,2006,69.36645187502299,69.59305528519984,69.1226746131442
26,Life expectancy,62,Russia,1,Male,28,<1 year,5,Years,2006,60.17831795548429,60.21309770895781,60.14473501617891
26,Life expectancy,62,Russia,2,Female,28,<1 year,5,Years,2006,73.26416867529936,73.30580432972823,73.22124771959122
26,Life expectancy,62,Russia,3,Both,28,<1 year,5,Years,2006,66.47132345408443,66.50006507077566,66.44210112276309
26,Life expectancy,63,Ukraine,1,Male,28,<1 year,5,Years,2006,62.885899826216956,62.94585123602681,62.821258112525214
26,Life expectancy,63,Ukraine,2,Female,28,<1 year,5,Years,2006,74.11647142477678,74.19066633497829,74.04379976371298
26,Life expectancy,63,Ukraine,3,Both,28,<1 year,5,Years,2006,68.43627693588746,68.48767557127749,68.38645504844266
26,Life expectancy,66,Brunei,1,Male,28,<1 year,5,Years,2006,71.42821352339415,72.20969753470779,70.63602164195675
26,Life expectancy,66,Brunei,2,Female,28,<1 year,5,Years,2006,75.04875455837445,75.73322772841175,74.3507561426267
26,Life expectancy,66,Brunei,3,Both,28,<1 year,5,Years,2006,73.20167572311254,73.92476489248878,72.44456004724543
26,Life expectancy,67,Japan,1,Male,28,<1 year,5,Years,2006,79.30512592317717,79.35102057631151,79.2573358987354
26,Life expectancy,67,Japan,2,Female,28,<1 year,5,Years,2006,86.0187056613225,86.06975247834157,85.96693669648913
26,Life expectancy,67,Japan,3,Both,28,<1 year,5,Years,2006,82.74700953608718,82.7847372999838,82.7090010822408
26,Life expectancy,68,South Korea,1,Male,28,<1 year,5,Years,2006,75.8956382773449,75.96400533934285,75.82840891305915
26,Life expectancy,68,South Korea,2,Female,28,<1 year,5,Years,2006,82.47893184937226,82.5534108377539,82.40870534048814
26,Life expectancy,68,South Korea,3,Both,28,<1 year,5,Years,2006,79.30905377762778,79.36125250347887,79.26062935032705
26,Life expectancy,69,Singapore,1,Male,28,<1 year,5,Years,2006,79.23004508622914,79.38381472443496,79.08921417686973
26,Life expectancy,69,Singapore,2,Female,28,<1 year,5,Years,2006,83.80077529505618,83.95538364173653,83.65003828303252
26,Life expectancy,69,Singapore,3,Both,28,<1 year,5,Years,2006,81.58092294778142,81.69026421098467,81.46858365567277
26,Life expectancy,71,Australia,1,Male,28,<1 year,5,Years,2006,79.12456565611303,79.21731993911439,79.03161303035704
26,Life expectancy,71,Australia,2,Female,28,<1 year,5,Years,2006,83.79582059245878,83.89168773209838,83.70853768370465
26,Life expectancy,71,Australia,3,Both,28,<1 year,5,Years,2006,81.48172038580942,81.55359019408037,81.4141848230056
26,Life expectancy,72,New Zealand,1,Male,28,<1 year,5,Years,2006,77.93851394970494,78.1077356716372,77.77878092220752
26,Life expectancy,72,New Zealand,2,Female,28,<1 year,5,Years,2006,82.07599601855703,82.22496576910058,81.92733559539383
26,Life expectancy,72,New Zealand,3,Both,28,<1 year,5,Years,2006,80.0540966120222,80.16681285606035,79.93912940285041
26,Life expectancy,74,Andorra,1,Male,28,<1 year,5,Years,2006,78.52658455153625,80.31025930659581,76.70079703179128
26,Life expectancy,74,Andorra,2,Female,28,<1 year,5,Years,2006,85.19312523874547,86.85009364952566,82.80948522826343
26,Life expectancy,74,Andorra,3,Both,28,<1 year,5,Years,2006,81.49221936596956,83.26114586618493,79.42275413403631
26,Life expectancy,75,Austria,1,Male,28,<1 year,5,Years,2006,77.23956658748226,77.34997426181023,77.1261519202068
26,Life expectancy,75,Austria,2,Female,28,<1 year,5,Years,2006,82.75416014702571,82.86718642417401,82.64776278268312
26,Life expectancy,75,Austria,3,Both,28,<1 year,5,Years,2006,80.10510523304521,80.19305497026285,80.0253176183386
26,Life expectancy,76,Belgium,1,Male,28,<1 year,5,Years,2006,76.76287268122523,76.87452859052588,76.65876271891142
26,Life expectancy,76,Belgium,2,Female,28,<1 year,5,Years,2006,82.3931924918497,82.50304493176954,82.28359820354261
26,Life expectancy,76,Belgium,3,Both,28,<1 year,5,Years,2006,79.6371046166021,79.72217963264954,79.55433985597631
26,Life expectancy,77,Cyprus,1,Male,28,<1 year,5,Years,2006,75.92706952245868,76.27865734385688,75.56832625129066
26,Life expectancy,77,Cyprus,2,Female,28,<1 year,5,Years,2006,80.4393190503352,80.73019916551895,80.13888117490863
26,Life expectancy,77,Cyprus,3,Both,28,<1 year,5,Years,2006,78.1642005585935,78.39411456198324,77.90829671255382
26,Life expectancy,78,Denmark,1,Male,28,<1 year,5,Years,2006,76.23046969333214,76.37762056309539,76.07756604073022
26,Life expectancy,78,Denmark,2,Female,28,<1 year,5,Years,2006,80.76309953301356,80.91281755126901,80.60595588441123
26,Life expectancy,78,Denmark,3,Both,28,<1 year,5,Years,2006,78.52551212995569,78.64784003733301,78.40559172536199
26,Life expectancy,79,Finland,1,Male,28,<1 year,5,Years,2006,76.16610366040246,76.33175537702436,75.99678369326791
26,Life expectancy,79,Finland,2,Female,28,<1 year,5,Years,2006,83.00652854223684,83.15937922842922,82.8471552463116
26,Life expectancy,79,Finland,3,Both,28,<1 year,5,Years,2006,79.62854715261764,79.744331083849,79.50120773036666
26,Life expectancy,80,France,1,Male,28,<1 year,5,Years,2006,77.34565931421706,77.40565151139192,77.28334132337216
26,Life expectancy,80,France,2,Female,28,<1 year,5,Years,2006,84.20454424779689,84.26511925860774,84.14717996194207
26,Life expectancy,80,France,3,Both,28,<1 year,5,Years,2006,80.84143328053449,80.88754687395448,80.79888391444844
26,Life expectancy,81,Germany,1,Male,28,<1 year,5,Years,2006,77.2449644423331,77.29869731034846,77.19565127780537
26,Life expectancy,81,Germany,2,Female,28,<1 year,5,Years,2006,82.43037832712749,82.48219555690032,82.3816370960688
26,Life expectancy,81,Germany,3,Both,28,<1 year,5,Years,2006,79.89066218015333,79.9285402883593,79.85352893492936
26,Life expectancy,82,Greece,1,Male,28,<1 year,5,Years,2006,77.26121951599382,77.38318053143021,77.13787344796997
26,Life expectancy,82,Greece,2,Female,28,<1 year,5,Years,2006,82.18875881596304,82.28537021787082,82.09344915618624
26,Life expectancy,82,Greece,3,Both,28,<1 year,5,Years,2006,79.70066601431635,79.78357170943706,79.6194839577356
26,Life expectancy,83,Iceland,1,Male,28,<1 year,5,Years,2006,79.47761986872348,79.94069740934842,78.97343621869459
26,Life expectancy,83,Iceland,2,Female,28,<1 year,5,Years,2006,84.01045182866784,84.77280319091699,83.14538665895505
26,Life expectancy,83,Iceland,3,Both,28,<1 year,5,Years,2006,81.72869954297232,82.21175170903904,81.20691585739517
26,Life expectancy,84,Ireland,1,Male,28,<1 year,5,Years,2006,77.08676746729702,77.26309927483861,76.90994867366202
26,Life expectancy,84,Ireland,2,Female,28,<1 year,5,Years,2006,81.65094661600718,81.82203267824414,81.48130447205645
26,Life expectancy,84,Ireland,3,Both,28,<1 year,5,Years,2006,79.38292525411904,79.50897025117999,79.25100484679548
26,Life expectancy,85,Israel,1,Male,28,<1 year,5,Years,2006,78.50184987877067,78.65860125485976,78.34756178862519
26,Life expectancy,85,Israel,2,Female,28,<1 year,5,Years,2006,82.20895311232496,82.33609964564387,82.08431625297484
26,Life expectancy,85,Israel,3,Both,28,<1 year,5,Years,2006,80.41117352608332,80.51010805437373,80.31594977521355
26,Life expectancy,86,Italy,1,Male,28,<1 year,5,Years,2006,78.4162526748102,78.47435038409185,78.360402475409
26,Life expectancy,86,Italy,2,Female,28,<1 year,5,Years,2006,83.92903433098284,83.98211492135508,83.8756801943452
26,Life expectancy,86,Italy,3,Both,28,<1 year,5,Years,2006,81.27766386482624,81.31841959142865,81.23655696615691
26,Life expectancy,87,Luxembourg,1,Male,28,<1 year,5,Years,2006,77.10035979876359,77.56306801349245,76.64827313145669
26,Life expectancy,87,Luxembourg,2,Female,28,<1 year,5,Years,2006,82.3484209178121,82.7775333668965,81.92862889783183
26,Life expectancy,87,Luxembourg,3,Both,28,<1 year,5,Years,2006,79.81096317277539,80.2450918970802,79.39467201394157
26,Life expectancy,88,Malta,1,Male,28,<1 year,5,Years,2006,77.67567739381481,78.08131678343207,77.29045456007842
26,Life expectancy,88,Malta,2,Female,28,<1 year,5,Years,2006,82.72672402963077,83.1970710388688,82.28918813950388
26,Life expectancy,88,Malta,3,Both,28,<1 year,5,Years,2006,80.25741119315009,80.61207018434234,79.92789909118838
26,Life expectancy,89,Netherlands,1,Male,28,<1 year,5,Years,2006,77.7026638151562,77.80193146395803,77.59741212656564
26,Life expectancy,89,Netherlands,2,Female,28,<1 year,5,Years,2006,82.05555930947996,82.16134323814539,81.95780446016501
26,Life expectancy,89,Netherlands,3,Both,28,<1 year,5,Years,2006,79.97200442673322,80.04751679661285,79.89715208677295
26,Life expectancy,90,Norway,1,Male,28,<1 year,5,Years,2006,78.1237431756065,78.28042799449875,77.96715081830517
26,Life expectancy,90,Norway,2,Female,28,<1 year,5,Years,2006,82.86609351249345,83.02074501772626,82.7176363270902
26,Life expectancy,90,Norway,3,Both,28,<1 year,5,Years,2006,80.55023986676022,80.66500722992852,80.44093309546635
26,Life expectancy,91,Portugal,1,Male,28,<1 year,5,Years,2006,75.8524867231117,75.98823229161134,75.71314220605434
26,Life expectancy,91,Portugal,2,Female,28,<1 year,5,Years,2006,82.47129661317236,82.59591279696772,82.34374801371317
26,Life expectancy,91,Portugal,3,Both,28,<1 year,5,Years,2006,79.20523459635474,79.33745128883889,79.07214669380927
26,Life expectancy,92,Spain,1,Male,28,<1 year,5,Years,2006,77.69274231313268,77.76247756787899,77.61950628932307
26,Life expectancy,92,Spain,2,Female,28,<1 year,5,Years,2006,84.19399118315671,84.25805370289157,84.12958108181331
26,Life expectancy,92,Spain,3,Both,28,<1 year,5,Years,2006,80.95604870287389,81.00522612477567,80.90682512629111
26,Life expectancy,93,Sweden,1,Male,28,<1 year,5,Years,2006,78.98561634091787,79.10846517284511,78.86248112520987
26,Life expectancy,93,Sweden,2,Female,28,<1 year,5,Years,2006,83.20546310897049,83.31747073025525,83.09367412317704
26,Life expectancy,93,Sweden,3,Both,28,<1 year,5,Years,2006,81.13443386515142,81.21441151167765,81.04699291958204
26,Life expectancy,94,Switzerland,1,Male,28,<1 year,5,Years,2006,79.40677794842907,79.53770877842729,79.27463625651669
26,Life expectancy,94,Switzerland,2,Female,28,<1 year,5,Years,2006,84.2650297059903,84.4066103822057,84.12836047042825
26,Life expectancy,94,Switzerland,3,Both,28,<1 year,5,Years,2006,81.94065370888207,82.0470886770162,81.8297665033495
26,Life expectancy,95,England,1,Male,28,<1 year,5,Years,2006,77.35586671817862,77.40956250089134,77.3004617661545
26,Life expectancy,95,England,2,Female,28,<1 year,5,Years,2006,81.6421499439925,81.69812827282531,81.58323527438158
26,Life expectancy,95,England,3,Both,28,<1 year,5,Years,2006,79.55314201449156,79.59297123849281,79.51153490086193
26,Life expectancy,97,Argentina,1,Male,28,<1 year,5,Years,2006,71.96585670281083,72.0388018167673,71.89131766943547
26,Life expectancy,97,Argentina,2,Female,28,<1 year,5,Years,2006,78.83861771123784,78.91178551850571,78.76485147925004
26,Life expectancy,97,Argentina,3,Both,28,<1 year,5,Years,2006,75.41437128286036,75.4655978806774,75.36458921661523
26,Life expectancy,98,Chile,1,Male,28,<1 year,5,Years,2006,75.4922297709645,75.60791408288462,75.38211495331092
26,Life expectancy,98,Chile,2,Female,28,<1 year,5,Years,2006,80.86489548149662,80.96519351048461,80.76077341912432
26,Life expectancy,98,Chile,3,Both,28,<1 year,5,Years,2006,78.2042597775558,78.28644388477099,78.12348761468152
26,Life expectancy,99,Uruguay,1,Male,28,<1 year,5,Years,2006,72.28955876666706,72.46204402861999,72.11141438599444
26,Life expectancy,99,Uruguay,2,Female,28,<1 year,5,Years,2006,79.49707006291887,79.6532495356467,79.34202721953095
26,Life expectancy,99,Uruguay,3,Both,28,<1 year,5,Years,2006,75.9173644011422,76.0877909997066,75.74896626370034
26,Life expectancy,101,Canada,1,Male,28,<1 year,5,Years,2006,78.32354611595532,78.38894886571727,78.25195182932696
26,Life expectancy,101,Canada,2,Female,28,<1 year,5,Years,2006,83.01469770629032,83.07626287178776,82.95114853747252
26,Life expectancy,101,Canada,3,Both,28,<1 year,5,Years,2006,80.73836353770146,80.79188473638202,80.68406132288804
26,Life expectancy,102,USA,1,Male,28,<1 year,5,Years,2006,75.3776336694433,75.41032212835097,75.34501911963166
26,Life expectancy,102,USA,2,Female,28,<1 year,5,Years,2006,80.4826860155295,80.5153752345192,80.4493693316687
26,Life expectancy,102,USA,3,Both,28,<1 year,5,Years,2006,77.96742236921732,77.98984883357919,77.94363555682057
26,Life expectancy,105,Antigua and Barbuda,1,Male,28,<1 year,5,Years,2006,73.5395136944476,74.28575532187631,72.79798076431373
26,Life expectancy,105,Antigua and Barbuda,2,Female,28,<1 year,5,Years,2006,78.10056140536506,78.79897773154897,77.2289370972552
26,Life expectancy,105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,2006,75.88562855865182,76.42832477054532,75.28573579450838
26,Life expectancy,106,The Bahamas,1,Male,28,<1 year,5,Years,2006,69.65350451174258,70.58325031453336,68.71186299322387
26,Life expectancy,106,The Bahamas,2,Female,28,<1 year,5,Years,2006,76.25243732221837,77.04878690867204,75.40479944023465
26,Life expectancy,106,The Bahamas,3,Both,28,<1 year,5,Years,2006,73.00814235845952,73.74861054073999,72.28923935174356
26,Life expectancy,107,Barbados,1,Male,28,<1 year,5,Years,2006,73.2999266253822,73.89444634267716,72.6969003886278
26,Life expectancy,107,Barbados,2,Female,28,<1 year,5,Years,2006,77.31308631060517,77.99454251996332,76.64735458914146
26,Life expectancy,107,Barbados,3,Both,28,<1 year,5,Years,2006,75.39692225331642,75.9235405975554,74.86883980873816
26,Life expectancy,108,Belize,1,Male,28,<1 year,5,Years,2006,70.26066580126782,70.8909447879697,69.60934622516903
26,Life expectancy,108,Belize,2,Female,28,<1 year,5,Years,2006,75.2145514703343,75.76358951333961,74.65013789590688
26,Life expectancy,108,Belize,3,Both,28,<1 year,5,Years,2006,72.62618654825235,73.10130633009929,72.110617695968
26,Life expectancy,109,Cuba,1,Male,28,<1 year,5,Years,2006,76.35788918175746,76.540143200987,76.1661959875833
26,Life expectancy,109,Cuba,2,Female,28,<1 year,5,Years,2006,80.46343400443494,80.66364591424238,80.26228295062492
26,Life expectancy,109,Cuba,3,Both,28,<1 year,5,Years,2006,78.37140923178671,78.49922517545558,78.23451303171954
26,Life expectancy,110,Dominica,1,Male,28,<1 year,5,Years,2006,70.1689135777077,71.72860081360523,68.58644677281761
26,Life expectancy,110,Dominica,2,Female,28,<1 year,5,Years,2006,75.20759942388018,76.74124148301173,73.69601122357653
26,Life expectancy,110,Dominica,3,Both,28,<1 year,5,Years,2006,72.61853710990519,73.8481005586819,71.37710285497467
26,Life expectancy,111,Dominican Republic,1,Male,28,<1 year,5,Years,2006,69.6633504480756,72.2207011214077,67.23236246784622
26,Life expectancy,111,Dominican Republic,2,Female,28,<1 year,5,Years,2006,76.01949937565642,78.08283247503728,74.1206147158606
26,Life expectancy,111,Dominican Republic,3,Both,28,<1 year,5,Years,2006,72.67525311199114,75.01852763239435,70.45445749502939
26,Life expectancy,112,Grenada,1,Male,28,<1 year,5,Years,2006,68.86401910141963,69.39000558306897,68.29018346838076
26,Life expectancy,112,Grenada,2,Female,28,<1 year,5,Years,2006,76.33347273334515,77.0714237103684,75.63147617731272
26,Life expectancy,112,Grenada,3,Both,28,<1 year,5,Years,2006,72.55455941462458,73.06736556964151,72.0398067077074
26,Life expectancy,113,Guyana,1,Male,28,<1 year,5,Years,2006,62.03222250562525,64.0937496314814,59.86677577101312
26,Life expectancy,113,Guyana,2,Female,28,<1 year,5,Years,2006,68.30420760093841,70.00271278082893,66.6814302147361
26,Life expectancy,113,Guyana,3,Both,28,<1 year,5,Years,2006,65.00690577819644,66.58572890524918,63.44919681008134
26,Life expectancy,114,Haiti,1,Male,28,<1 year,5,Years,2006,59.6744878054984,62.21954330452441,57.335939212034624
26,Life expectancy,114,Haiti,2,Female,28,<1 year,5,Years,2006,59.43709666711614,61.713346643294436,57.13188207298593
26,Life expectancy,114,Haiti,3,Both,28,<1 year,5,Years,2006,59.50487559500336,61.43792090491378,57.673381537958186
26,Life expectancy,115,Jamaica,1,Male,28,<1 year,5,Years,2006,75.62240021106642,76.13527406403976,75.04133865477205
26,Life expectancy,115,Jamaica,2,Female,28,<1 year,5,Years,2006,79.46543344059617,79.8881519232776,79.01349960472973
26,Life expectancy,115,Jamaica,3,Both,28,<1 year,5,Years,2006,77.52209420881374,77.95192098117836,77.07667965889017
26,Life expectancy,116,Saint Lucia,1,Male,28,<1 year,5,Years,2006,71.6659854391927,72.33620495046583,70.95535521088419
26,Life expectancy,116,Saint Lucia,2,Female,28,<1 year,5,Years,2006,77.69757506836201,78.50883142392513,76.87395720415444
26,Life expectancy,116,Saint Lucia,3,Both,28,<1 year,5,Years,2006,74.6371506767552,75.23985169404659,74.0326058058416
26,Life expectancy,117,Saint Vincent and the Grenadines,1,Male,28,<1 year,5,Years,2006,70.3707275423997,71.08778090600927,69.6218351731271
26,Life expectancy,117,Saint Vincent and the Grenadines,2,Female,28,<1 year,5,Years,2006,75.615044787306,76.33955422073396,74.88365512979888
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,28,<1 year,5,Years,2006,72.89316428068769,73.46736228508634,72.31939016597869
26,Life expectancy,118,Suriname,1,Male,28,<1 year,5,Years,2006,68.15715351416631,68.89897427909541,67.44890437771548
26,Life expectancy,118,Suriname,2,Female,28,<1 year,5,Years,2006,74.37636802682121,75.01152511595353,73.71406765553
26,Life expectancy,118,Suriname,3,Both,28,<1 year,5,Years,2006,71.16663033888396,71.76041555153728,70.61210164995438
26,Life expectancy,119,Trinidad and Tobago,1,Male,28,<1 year,5,Years,2006,69.66388744471777,70.22044870846022,69.07727376834436
